file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
EFTA01063205,email,Brock Pierce,True,2016-11-02 23:18:31,Jeffrey Epstein;Richard Kahn,,
EFTA01063740,,,,2014-08-07 22:04:41,,,
EFTA01082451,crypto,Blockchain Capital,True,2014-11-10 00:00:00,,,Blockchain Capital / Coinbase nondisclosure agreement possibly regarding Epstein investment
EFTA01087311,money,,True,2015-12-20 00:00:00,,,Leon Black Family Partners cash projections
EFTA01088079,crypto,,True,2011-02-20 00:00:00,,,someone's thoughts on bitcoin
EFTA01088484,crypto,Valar Ventures,True,2016-02-20 00:00:00,,,Valar Ventures contract
EFTA01088644,crypto,Blockchain Capital,True,2015-10-01 00:00:00,,,Blockchain Capital pitch deck
EFTA01089485,crypto,Crypto Currency Partners II,True,2014-09-01 00:00:00,,,"Crypto Currency Partners II investor report, attached to email EFTA00693621"
EFTA01089500,crypto,Crypto Currency Partners II,True,2015-01-01 00:00:00,,,Crypto Currency Partners II investor report
EFTA01089506,crypto,Crypto Currency Partners II,True,2014-11-01 00:00:00,,,Crypto Currency Partners II investor report
EFTA01089526,crypto,Crypto Currency Partners II,True,2014-08-01 00:00:00,,,Crypto Currency Partners II investor report
EFTA01089535,crypto,Crypto Currency Partners II,True,2014-10-01 00:00:00,,,Crypto Currency Partners II investor report
EFTA01092555,crypto,Coinbase,True,2013-12-12 00:00:00,,,Coinbase certificate of incorporation
EFTA01093444,crypto,Crypto Currency Partners II,True,2014-11-12 00:26:47,,,"Crypto Currency Partners II application form, attached to email EFTA00626220"
EFTA01093509,crypto,Crypto Currency Partners II,True,2014-10-20 00:00:00,,,Crypto Currency Partners II partnership draft
EFTA01107738,misc,,True,2013-08-29 00:00:00,,,creation of Cantor Urramoor Asset Management with Mr. T's (Prince Andrew?) Urramoor and Howard Lutnick's Cantor Fitzgerald
EFTA01108775,crypto,,True,2014-05-05 00:00:00,,,Epstein crypto fund Kyara Investment I LLC (Physical Graph Corporation) operating agreement
EFTA01110414,crypto,,True,2016-03-20 00:00:00,,,LedgerX was later acquired by FTX for $298 million
EFTA01116280,crypto,,True,2014-05-06 10:01:38,,,Epstein crypto fund Kyara Investment I LLC (Physical Graph Corporation) operating agreement with edits
EFTA01118143,money,,True,2014-10-31 00:00:00,,,valuations of Epstein's investments
EFTA01118268,crypto,,True,2015-06-30 00:00:00,,,Joi Ito's Neoteny 3 fund investor update
EFTA01118275,money,,True,2015-10-31 00:00:00,,,valuations of Epstein's investments
EFTA01120975,crypto,Coinbase,True,2013-12-12 00:00:00,,,Coinbase Series B stock purchase
EFTA01121035,crypto,Coinbase,True,2014-10-24 00:00:00,,,Coinbase Series C preferred stock purchase
EFTA01121678,crypto,Valar Ventures,True,2016-04-06 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA01121910,crypto,Valar Ventures,True,2018-12-31 00:00:00,,,Valar Ventures contract
EFTA01123862,crypto,Valar Ventures,True,2015-06-30 00:00:00,,,Valar Ventures is a fintech focused Peter Thiel fund Epstein was invested in
EFTA01126582,,,,2014-04-20 00:00:00,,,
EFTA01139067,crypto,Jeffrey Epstein,True,2014-11-07 15:33:30,Andrew Farkas,,Epstein tells Farkas he has not invested in Crypto Currency Partners II
EFTA01141453,misc,,True,2013-11-20 00:00:00,,,referral agreement between Mr. T's (Prince Andrew?) Urramoor and Howard Lutnick's Cantor Fitzgerald
EFTA01158019,crypto,Valar Ventures,True,2015-10-20 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA01183391,email,Vincenzo Iozzo,True,2016-04-14 22:45:37,Jeffrey Epstein,,
EFTA01186455,crypto,,True,2014-06-10 00:00:00,,,Epstein crypto fund Kyara Investment II LLC operating agreement
EFTA01188963,email,Coursera,,2013-06-12 04:34:38,Jeffrey Epstein,,
EFTA01193042,crypto,Valar Ventures,True,2015-02-25 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA01203276,crypto,Valar Ventures,True,2016-01-05 20:15:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA01205265,email,Richard Kahn,,2015-08-03 21:15:27,Jeffrey Epstein,,
EFTA01205267,crypto,Valar Ventures,True,2015-06-30 00:00:00,,,Valar Ventures is a fintech focused Peter Thiel fund Epstein was invested in
EFTA01217703,skype_log,,,2014-05-13 22:32:18,,,"skype log of conversation with Joscha Bach, Lawrence Krauss, actress Athena Zelcovich"
EFTA01217736,skype_log,,,2014-05-26 19:52:08,,,"skype log of conversation with Tyler Shears, actress Athena Zelcovich"
EFTA01217787,skype_log,,True,2014-08-22 20:12:59,,,"skype log of conversation with Hanna Traff at Spotify, Tyler Shears"
EFTA01255984,,,,2020-02-20 00:00:00,,,
EFTA01273102,money,,True,2020-02-02 00:00:00,,,payment from Epstein to Renata Bolotova's father's account at Sberbank
EFTA01285353,,,,2015-02-28 00:00:00,,,
EFTA01285411,money,,True,2015-03-31 00:00:00,,,bank statement for Epstein's Southern Trust Company showing $82 million balance
EFTA01285647,money,,True,2015-07-31 00:00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01285745,money,,True,2015-09-30 00:00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01286240,money,,True,2016-06-30 00:00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01286359,money,,True,2016-08-31 00:00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01286816,money,,True,2017-04-30 00:00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01286953,,,,2017-07-31 00:00:00,,,
EFTA01299550,,,,2016-03-31 00:00:00,,,
EFTA01299820,crypto,Crypto PR Lab,True,2018-12-18 00:00:00,,,Crypto PR Lab bank transfer
EFTA01344195,email,Lesley Groff,,2014-01-08 10:06:35,Amanda Kirby,,
EFTA01359508,,,,2015-09-28 00:00:00,,,
EFTA01359553,money,,True,2015-09-28 00:00:00,,,transactions by Epstein's Southern Financial LLC
EFTA01359735,,,,2015-09-28 00:00:00,,,
EFTA01387770,,,,,,,
EFTA01388354,email,Vahe Stepanian,,2018-03-14 17:51:56,Paul Barrett;Stewart Oldfield Martin Zeman,,
EFTA01401059,crypto,,True,2014-09-09 00:00:00,,,Deutsche Bank wire transfer receipt for Epstein's investment in Blockstream
EFTA01402630,money,,True,2016-08-25 00:00:00,,,transactions by Epstein's Southern Financial LLC
EFTA01435885,,,,2017-04-04 00:00:00,,,
EFTA01480663,,,,,,,
EFTA01500597,,,,2013-08-30 00:00:00,,,
EFTA01579877,,,,2011-07-28 13:55:00,,,
EFTA01611042,text_msg,Ed Boyle,True,,,,"text messagefromEd Boyle to (unknown), Maria Prusakova"
EFTA01611898,text_msg,,True,,,,text message screenshot of recent contacts in an iPhone
EFTA01612721,crypto,Crypto PR Lab,True,2019-05-21 00:00:00,,,Crypto PR Lab WhatsApp convo with Maria Prusakova
EFTA01612733,girls,Maria Prusakova,True,2019-07-10 12:23:17,,,"Maria Prusakova (???) says being Epstein's lawyer would be ""way better than supplying ladies"", also discusses Medici Bank"
EFTA01612888,crypto,"Kevin Peterson, Bammohan Deeduvanu, Pradip Kanjamala, and Kelly Boles",True,2016-08-06 00:00:00,,,"Kevin Peterson, Bammohan Deeduvanu, Pradip Kanjamala, and Kelly Boles A Blockchain-Based Approach to Health Information Exchange Networks"
EFTA01613714,,,,2019-05-16 23:35:50,,,
EFTA01613731,crypto,,True,2019-05-17 19:12:12,,,Medici Bank conversation on Whatsapp
EFTA01613759,crypto,Crypto PR Lab,True,2019-05-24 00:00:00,,,Crypto PR Lab letter of intent of acquisitionfrom Transform Group
EFTA01613762,crypto,Crypto PR Lab,True,2019-05-21 00:00:00,,,Crypto PR Lab WhatsApp convo with Maria Prusakova
EFTA01616597,,,,2011-10-07 11:57:55,,,
EFTA01618339,,,,2015-12-07 22:39:46,,,
EFTA01618370,,,,2016-02-25 18:41:28,,,
EFTA01618381,text_msg,Renata Bolotova,True,2016-04-16 19:02:00,,,text messagefromRenata Bolotova (???) iMessage screenshots
EFTA01618400,text_msg,Renata Bolotova,True,2016-12-23 11:12:58,,,text messagefromRenata Bolotova (???) iMessage screenshots
EFTA01618426,,,,2017-06-02 18:57:33,,,
EFTA01618440,,,,2017-07-13 13:54:01,,,
EFTA01618446,,,,2017-08-24 17:18:45,,,
EFTA01618454,,,,2017-10-26 20:38:45,,,
EFTA01618464,,,,2018-01-11 00:00:00,,,
EFTA01618472,,,,2018-03-05 00:00:00,,,
EFTA01618483,,,,2018-08-21 00:28:06,,,
EFTA01618494,text_msg,Renata Bolotova,True,2018-09-03 00:00:00,,,text messagefromRenata Bolotova (???) iMessage screenshots
EFTA01620764,text_msg,Melanie Walker,True,2017-11-19 02:45:36,,,text messagefromMelanie Walker (???) conversation about Bill Gates being drunk all the time
EFTA01622387,text_msg,Renata Bolotova,True,2016-07-10 16:05:29,,,text messagefromRenata Bolotova (???) iMessage screenshots
EFTA01681865,money,Deutsche Bank,True,2019-09-12 00:00:00,,,Deutsche Bank explanations of all of Epstein's large payments prepared for DOJ
EFTA01731288,email,Lesley Groff,True,2014-10-07 20:50:28,Renata Bolotova,,Lesley Groff
EFTA01731288,email,Lesley Groff,True,2014-10-07 20:50:28,Renata Bolotova,,Lesley Groff
EFTA01731638,email,Jeffrey Epstein,True,2014-12-02 11:03:00,Brock Pierce,,
EFTA01734786,crypto,,True,2015-10-20 00:00:00,,,LedgerX Series B pitch deck
EFTA01738841,email,Vincenzo Iozzo,True,2014-05-19 15:15:11,Jeffrey Epstein,,
EFTA01743904,email,Andrew McCormack,,2015-08-21 16:31:51,Jeffrey Epstein,,
EFTA01744769,email,Larry Summers,,2016-09-01 15:18:38,Jeffrey Epstein,Sent from my iPhone,
EFTA01746399,email,Joi Ito,True,2015-04-22 19:02:00,Jeffrey Epstein,,
EFTA01747752,email,Andrew Farkas,,2014-11-13 21:31:08,Jeffrey Epstein,,
EFTA01747791,email,Vincenzo Iozzo,True,2015-01-30 15:24:23,Jeffrey Epstein;Joi Ito,,
EFTA01747822,email,Darren Indyke,,2014-12-18 18:45:30,Jeffrey Epstein,,Darren Indyke
EFTA01747994,email,Vincenzo Iozzo,True,2014-11-17 13:11:00,Jeffrey Epstein,,
EFTA01747994,email,Vincenzo Iozzo,True,2014-11-17 13:11:00,Jeffrey Epstein,,
EFTA01748575,email,Renata Bolotova,True,2014-08-06 01:46:36,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01748581,email,Lesley Groff,,2014-11-16 18:03:00,Jeffrey Epstein;Jojo Fontanilla;Lyn Fontanilla,,
EFTA01748990,crypto,Joi Ito,True,2014-08-02 14:01:48,Austin Hill;Jeffrey Epstein;Reid Hoffman,,"Austin Hill is upset that Ito and Epstein seem to have invested in Stellar and Ripple, competing blockchain ecosystems"
EFTA01749028,email,Vincenzo Iozzo,True,2014-08-22 14:35:34,Jeffrey Epstein,,
EFTA01750652,crypto,Vincenzo Iozzo,True,2014-09-02 05:45:00,Jeffrey Epstein,,discussion of using blockchains in the repo markets
EFTA01750836,email,Austin Hill,True,2014-09-02 11:13:29,Jeffrey Epstein,,
EFTA01751416,email,Vincenzo Iozzo,True,2014-06-25 19:14:14,Jeffrey Epstein,,
EFTA01752601,crypto,Joi Ito,True,2014-01-16 18:42:01,Jeffrey Epstein,,Joi Ito and Epstein name their new fund Kyara
EFTA01752774,email,Larry Summers,,2014-01-05 18:01:57,Jeffrey Epstein,Sent from my iPad,
EFTA01754551,email,Tyler Shears,True,2013-10-03 13:49:41,Jeffrey Epstein,,
EFTA01756411,email,Steven Sinofsky,True,2013-11-12 21:45:00,Jeffrey Epstein,,
EFTA01757037,email,Renata Bolotova,True,2013-07-05 15:46:00,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01762126,email,Brock Pierce,True,2013-02-25 19:00:00,Jeffrey Epstein,,
EFTA01764152,email,Steven Sinofsky,True,2013-03-21 14:37:00,Jeffrey Epstein,,
EFTA01767196,email,David Stern,True,2012-07-09 13:17:00,Jeffrey Epstein,,
EFTA01770220,email,Jeffrey Epstein,,2012-02-29 13:32:00,Boris Nikolic,,
EFTA01771746,email,Anastasiya Siroochenko,,2011-12-23 15:47:00,Jeffrey Epstein,,
EFTA01773417,email,Renata Bolotova,True,2012-02-23 23:47:00,Jeffrey Epstein,,Renata Bolotova
EFTA01775500,email,David Stern,True,2011-08-05 22:53:00,Jeffrey Epstein,,"David Stern ""PA"" is probably Prince Andrew"
EFTA01776613,email,Amir Taaki,True,2011-07-07 22:34:00,Jeffrey Epstein,,
EFTA01776893,email,Donald Norman,,2011-07-10 02:16:00,Jeffrey Epstein,,Donald Norman
EFTA01781620,email,David Schoen,,2015-05-12 23:48:00,Jeffrey Epstein,Sent from AOL Mobile Mail,David Schoen (???)
EFTA01781741,crypto,Jeremy Rubin,True,2015-10-21 03:04:00,Jeffrey Epstein;Joi Ito;Madars Virza,,Joi Ito introduces Epstein to Madars Virza and the untraceable private crypto ZCash
EFTA01784901,email,Jeremy Rubin,True,2016-08-01 13:29:00,Jeffrey Epstein;Richard Kahn,,Jeremy Rubin has cashed multiple checks directly from Epstein
EFTA01785924,email,Richard Kahn,,2016-11-30 13:44:00,Jeffrey Epstein,,
EFTA01787633,email,Joi Ito,True,2015-05-14 11:19:00,Jeffrey Epstein,,
EFTA01788775,email,Andrew Farkas,,2014-12-12 22:52:00,Jeffrey Epstein,,
EFTA01792443,email,,True,2011-02-20 03:08:00,Jeffrey Epstein,,
EFTA01793793,email,Lesley Groff,,2014-12-03 16:43:00,Jeffrey Epstein,,
EFTA01795514,email,Richard Kahn,,2016-02-07 01:19:00,Jeffrey Epstein,,
EFTA01796367,email,Valar Ventures,,2016-06-21 17:52:00,Jeffrey Epstein,,
EFTA01801003,email,Renata Bolotova,True,2016-10-13 09:06:00,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01801927,email,Vincenzo Iozzo,True,2015-10-11 12:14:00,Jeffrey Epstein,Sent from my iPhone,
EFTA01802168,email,Linda Stone,,2012-01-27 15:46:00,Jeffrey Epstein,,Linda Stone (???)
EFTA01804670,email,Steven Sinofsky,True,2013-04-03 22:56:00,Jeffrey Epstein,Sent from Surface RT,
EFTA01805070,email,Valar Ventures,,2016-12-07 14:38:00,Jeffrey Epstein,,
EFTA01810372,reputation,Tyler Shears,True,2014-05-20 14:49:00,,,reputation management Tyler Shears: invoice for reputation management work
EFTA01823635,email,Jeffrey Epstein,True,2010-01-19 11:22:56,,,
EFTA01834864,email,Jeffrey Epstein,True,2011-01-12 08:41:08,Al Seckel,,forged email by Epstein complaining about Al Seckel's Mindshift conference
EFTA01840666,email,Brock Pierce,True,2012-03-07 22:32:32,Jeffrey Epstein,,
EFTA01840867,email,Renata Bolotova,True,2012-02-06 14:44:03,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01843319,email,Jeffrey Epstein,True,2012-02-24 00:08:42,Renata Bolotova,Sorry for all the typos .Sent from my iPhone,
EFTA01846434,email,Jeffrey Epstein,True,2012-01-23 11:44:35,Renata Bolotova,,
EFTA01849532,email,,True,2011-12-31 03:14:52,Jeffrey Epstein,,
EFTA01851492,email,Jeffrey Epstein,,2011-10-01 15:24:53,Lesley Groff,Sorry for all the typos .Sent from my iPhone,
EFTA01852975,email,Lesley Groff,,2011-11-22 12:56:31,Jeffrey Epstein,Sent from my iPhone,
EFTA01856718,email,Jeffrey Epstein,,2011-09-20 22:49:36,Ian Osborne,,
EFTA01862563,email,Jeffrey Epstein,,2011-06-11 12:24:09,John Brockman,,
EFTA01866387,email,Jeffrey Epstein,,2011-06-06 11:54:00,John Brockman,,
EFTA01890312,email,David Stern,True,2012-09-12 11:28:42,Jeffrey Epstein,,
EFTA01896926,email,Philip Rosedale,True,2013-03-19 00:51:15,Jeffrey Epstein,,
EFTA01897111,email,LinkedIn,,2013-04-08 15:22:35,Jeffrey Epstein,,
EFTA01899565,email,Philip Rosedale,True,2013-03-07 23:57:55,Jeffrey Epstein;Lesley Groff,,
EFTA01903041,email,Renata Bolotova,True,2013-02-14 19:02:13,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01903448,email,,True,2013-03-06 15:45:17,Jeffrey Epstein,,
EFTA01903950,email,,True,2013-02-09 03:39:55,Jeffrey Epstein,Sent from my iPhone,
EFTA01908116,email,Jeffrey Epstein,,2013-01-29 08:12:31,Whitfield Diffie,,
EFTA01908481,email,Jeffrey Epstein,,2013-01-29 12:03:55,Whitfield Diffie,,
EFTA01909829,email,Steven Sinofsky,True,2012-12-30 19:08:54,Jeffrey Epstein,Sent from Windows Mail,
EFTA01914104,email,Nicole Junkermann,,2014-07-27 23:25:09,Jeffrey Epstein,,
EFTA01914912,email,Peter Thiel,True,2014-07-20 19:38:07,Jeffrey Epstein,,
EFTA01915234,crypto,Andrew Farkas,True,2014-07-21 23:49:36,Jeffrey Epstein,,discussion of crypto regulations
EFTA01915883,crypto,Jeffrey Epstein,True,2014-07-31 21:10:17,Joi Ito,,Joi Ito thinks Austin Hill is shady (which he is)
EFTA01916226,email,Jeffrey Epstein,True,2014-07-21 11:01:15,Peter Thiel,,
EFTA01916343,email,Andrew Farkas,,2014-07-22 00:54:22,Jeffrey Epstein,,
EFTA01917209,email,Brock Pierce,True,2014-06-24 16:32:38,Jeffrey Epstein,,
EFTA01917402,crypto,Austin Hill,True,2014-07-15 18:05:27,Adam Back;Hammie Hill;Jeffrey Epstein;Joi Ito,,discussion of Epstein investment in Blockstream funneled through Joi Ito
EFTA01917472,email,Joi Ito,True,2014-07-15 18:07:59,Adam Back;Alexander Lourie;Austin Hill;Hammie Hill;Jeffrey Epstein;Jeremy Heckman,,
EFTA01917873,email,,True,2014-07-10 16:51:26,Jeffrey Epstein;Jennifer Kalin;Karyna Shuliak;Renata Bolotova,Sent from my iPhone,
EFTA01919440,email,Jeffrey Epstein,,2014-08-04 21:58:27,Andrew Farkas,,
EFTA01919974,email,Larry Summers,,2014-07-06 12:46:21,Jeffrey Epstein,Sent from my iPad,
EFTA01922840,email,Linda Stone,,2014-06-27 12:01:45,Jeffrey Epstein,Pls excuse tupos & abbrvtns,Linda Stone
EFTA01923844,email,Renata Bolotova,True,2014-06-02 23:29:52,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01925240,email,Renata Bolotova,True,2014-05-02 16:58:04,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01925969,crypto,Daphne Wallace,True,2014-04-16 13:34:42,Austin Hill;Francesca Hall;Jeffrey Epstein,,Austin Hill and Adam Back and some women plan a trip to The Island
EFTA01926051,email,Jeffrey Epstein,,2014-04-16 13:36:32,Daphne Wallace,,
EFTA01926082,email,Austin Hill,True,2014-05-01 00:47:42,Adam Back;Jeffrey Epstein,Sent from Mailbox for iPad,
EFTA01926669,email,Sergey Belyakov,True,2014-05-04 12:49:21,Jeffrey Epstein,,Sergey Belyakov
EFTA01927746,email,Tyler Shears,True,2014-05-20 18:47:23,Jeffrey Epstein;Richard Kahn,,
EFTA01928811,email,Austin Hill,True,2014-04-24 14:39:03,Jeffrey Epstein,Sent from Mailbox for iPhone,
EFTA01928866,email,Jeffrey Epstein,True,2014-04-15 22:46:52,Austin Hill,,
EFTA01929230,email,Austin Hill,True,2014-03-20 22:40:19,Jeffrey Epstein,,
EFTA01929742,email,Jeffrey Epstein,True,2014-04-08 19:58:08,Steven Sinofsky,,
EFTA01929919,email,Austin Hill,True,2014-03-19 01:15:02,Jeffrey Epstein,,
EFTA01931212,email,Tyler Shears,True,2014-03-04 16:45:41,Jeffrey Epstein,,
EFTA01931256,email,Tyler Shears,True,2014-04-04 18:34:22,Jeffrey Epstein;Richard Kahn,,
EFTA01931339,email,Renata Bolotova,True,2014-03-21 13:12:54,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01932117,email,Jeffrey Epstein,True,2014-03-14 03:08:34,,,
EFTA01932159,email,Austin Hill,True,2014-03-20 02:09:51,Jeffrey Epstein,,
EFTA01932234,email,Tyler Shears,True,2014-03-18 00:08:51,None;Jeffrey Epstein,,
EFTA01940349,email,Christina Galbraith,True,2014-01-02 21:56:55,Jeffrey Epstein;Tyler Shears,,Christina Galbraith (???)
EFTA01941232,email,Jeffrey Epstein,,2014-01-19 22:26:25,Thorbjørn Jagland,,
EFTA01943067,email,Jeffrey Epstein,True,2014-01-05 12:27:44,,,comments on Ariane de Rothschild and bitcoin
EFTA01946750,email,Tyler Shears,True,2013-11-13 21:51:07,Jeffrey Epstein,,
EFTA01946813,email,Bill Gates,,2013-11-13 22:01:51,Boris Nikolic;Jeffrey Epstein,,
EFTA01947908,email,Christina Galbraith,True,2013-11-13 22:51:48,Jeffrey Epstein;Tyler Shears,,Christina Galbraith
EFTA01950559,email,Tyler Shears,True,2013-11-14 00:11:34,Christina Galbraith,Sent from my iPhone,
EFTA01951206,email,Jeffrey Epstein,True,2013-10-06 14:54:53,Steven Sinofsky,,
EFTA01951947,email,Tyler Shears,True,2013-10-31 15:15:43,Jeffrey Epstein;Richard Kahn,,
EFTA01954059,email,,True,2013-10-03 03:30:42,Jeffrey Epstein;Tyler Shears,,
EFTA01954115,email,Renata Bolotova,True,2013-09-26 14:19:01,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01957889,email,Tyler Shears,True,2013-09-16 15:25:31,Jeffrey Epstein,,
EFTA01962090,email,Tyler Shears,True,2013-08-29 18:36:08,Jeffrey Epstein;Richard Kahn,,
EFTA01965385,email,LinkedIn,,2013-07-30 15:50:44,Jeffrey Epstein,,
EFTA01965506,crypto,Linda Stone,True,2013-06-28 00:57:10,Jeffrey Epstein,"Typos, misspellings courtesy of iPhone","Linda Stone Barry Silbert became the CEO of Digital Currency Group, a huge US crypto fund w/Larry Summers on the board"
EFTA01967208,email,Steven Sinofsky,True,2013-07-07 18:31:11,Jeffrey Epstein,,
EFTA01969322,email,Renata Bolotova,True,2013-06-29 04:38:05,Jeffrey Epstein,Sent from my iPhone,
EFTA01972665,email,Brock Pierce,True,2013-05-09 12:19:52,Jeffrey Epstein,Sent from my iPad,
EFTA01974412,email,LinkedIn,,2013-04-29 15:18:36,Jeffrey Epstein,,
EFTA01977800,email,Vincenzo Iozzo,True,2014-08-13 18:53:49,Jeffrey Epstein,Sent from my Iphone,
EFTA01979689,email,Jeffrey Epstein,True,2010-11-05 13:03:23,David Stern,,
EFTA01983108,email,Amir Taaki,False,2011-07-07 22:33:38,Jeffrey Epstein,,
EFTA01985762,email,Renata Bolotova,True,2012-01-24 09:35:00,Jeffrey Epstein,Sent from my iPad,Renata Bolotova
EFTA01987283,email,David Stern,True,2011-02-28 10:04:31,Jeffrey Epstein,,
EFTA01987876,email,Renata Bolotova,True,2012-02-23 23:47:15,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01994876,email,Nicole Junkermann,,2011-10-28 13:00:46,Jeffrey Epstein,,
EFTA02000094,email,Lesley Groff,,2011-09-15 15:20:47,Jeffrey Epstein,,
EFTA02002675,crypto,Jason Calacanis,True,2011-06-11 21:45:39,Jeffrey Epstein;John Brockman,,Jason Calacanis passes Epstein the names of the bitcoin core developers
EFTA02005819,email,Lesley Groff,,2012-09-07 18:47:59,Jeffrey Epstein,,Lesley Groff (???)
EFTA02005962,email,Nina K.,,2012-01-06 21:49:33,Jeffrey Epstein,Sent from my iPhone,
EFTA02018218,email,LinkedIn,,2013-04-22 17:05:14,Jeffrey Epstein,,
EFTA02018237,email,Renata Bolotova,True,2012-03-02 15:34:08,Jeffrey Epstein,,Renata Bolotova (???)
EFTA02021096,email,Shaher Abdulhak Besher,True,2012-08-06 20:59:19,Jeffrey Epstein,Sent from my iPad,discussion of the murder of Martine Vik Magnussen by Shaher Abdulhak Besher's son Farouk
EFTA02025218,misc,,,2011-09-09 00:00:00,,,
EFTA02025944,email,Renata Bolotova,True,2012-01-23 06:00:00,Jeffrey Epstein,,Renata Bolotova
EFTA02035756,crypto,Al Seckel,True,2010-12-24 14:12:50,Jeffrey Epstein,,Al Seckel introduces Epstein to Brock Pierce
EFTA02037504,email,Boris Nikolic,,2011-01-18 04:17:13,Jeffrey Epstein,,
EFTA02041142,email,Sergey Belyakov,True,2016-10-06 14:57:26,Lesley Groff,,
EFTA02060931,email,Lesley Groff,,2016-02-03 23:35:01,Alisa Bekins,Sent from my iPhone,Lesley Groff (???)
EFTA02062130,email,,True,2016-01-15 21:37:54,Nili Priell Barak,,Nili Priell Barak installing cameras at Epstein's house
EFTA02062308,email,Lesley Groff,True,2016-01-25 18:28:00,Jeremy Rubin,Sent from my iPhone,Lesley Groff
EFTA02065181,email,Lesley Groff,True,2015-12-23 20:26:39,Ganbat Chuluunkhuu,,Lesley Groff
EFTA02067245,email,Lesley Groff,True,2015-11-18 15:31:06,Andrew McCormack;James Fitzgerald,,Lesley Groff (???) meeting with Peter Thiel's Valar Ventures fund
EFTA02067282,email,Lesley Groff,,2015-11-18 15:43:49,Jeffrey Epstein,,Lesley Groff (???)
EFTA02067829,email,Andrew McCormack,,2015-11-16 19:09:53,Jeffrey Epstein,,
EFTA02067872,email,Lesley Groff,True,2015-11-16 19:17:13,Jeffrey Epstein,Sent from my iPhone,Lesley Groff (???) meeting with Peter Thiel's Valar Ventures fund
EFTA02068282,email,Jeffrey Epstein,,2015-11-16 20:15:12,Andrew McCormack,,
EFTA02068381,email,Lesley Groff,,2015-11-16 20:39:35,Andrew McCormack;James Fitzgerald,,Lesley Groff (???)
EFTA02068436,email,Andrew McCormack,,2015-11-16 20:45:54,James Fitzgerald,,
EFTA02068490,email,Lesley Groff,True,2015-11-16 20:46:49,Andrew McCormack;James Fitzgerald,,Lesley Groff (???) meeting with Peter Thiel's Valar Ventures fund
EFTA02068531,email,Andrew McCormack,,2015-11-16 20:48:58,James Fitzgerald,,
EFTA02069096,email,Ganbat Chuluunkhuu,True,2015-10-23 11:06:02,Jeffrey Epstein,,Ganbat Chuluunkhuu
EFTA02069175,email,Lesley Groff,True,2015-10-23 12:36:54,Ganbat Chuluunkhuu,,Lesley Groff (???)
EFTA02070001,email,Jeremy Rubin,True,2015-10-14 19:08:12,Jeremy Rubin,,
EFTA02070043,email,Neri Oxman,True,2015-10-15 21:31:32,Jeffrey Epstein;Joi Ito;Kell Donove,,
EFTA02076709,email,Lesley Groff,True,2015-07-02 11:39:43,Vincenzo Iozzo,Sent from my iPhone,
EFTA02089433,email,Nicole Junkermann,,2014-12-03 17:08:49,Lesley Groff,,
EFTA02089457,email,Lesley Groff,True,2014-12-02 16:42:13,None;Jeffrey Epstein;Jojo Fontanilla;Lyn Fontanilla;Merwin Dela Cruz,,
EFTA02089459,email,Lesley Groff,True,2014-12-03 17:09:39,Jeffrey Epstein,,Lesley Groff (???) Nicole Junkermann meeting
EFTA02089992,email,Jeffrey Epstein,,2014-11-28 14:46:39,Lesley Groff,,
EFTA02090028,email,Lesley Groff,,2014-12-03 14:45:40,Nicole Junkermann,,Lesley Groff (???)
EFTA02090326,email,Lesley Groff,,2014-12-01 14:30:17,Nicole Junkermann,,
EFTA02092005,email,Lesley Groff,True,2014-10-21 18:26:58,Brock Pierce,,Lesley Groff (???)
EFTA02092108,email,Lesley Groff,False,2014-10-24 11:51:54,Brock Pierce,Sent from my iPhone,Lesley Groff (???)
EFTA02095399,email,Lesley Groff,True,2014-09-02 13:47:08,Brock Pierce,,Lesley Groff (???)
EFTA02098197,email,Talia Parnass,,2014-09-14 13:35:00,Lesley Groff,,
EFTA02102384,email,Lesley Groff,True,2014-07-10 16:09:52,Brock Pierce,Sent from my iPhone,Lesley Groff
EFTA02104454,email,Lesley Groff,True,2014-06-02 11:36:52,Brock Pierce,,Lesley Groff (???)
