file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
EFTA00941810,crypto,Jeffrey Epstein,True,2012-08-23 14:51:41+00:00,Christina Galbraith,,
EFTA00945098,email,Jeffrey Epstein,,2012-10-12 18:55:15+00:00,Ekaterina Gusarova,,
EFTA00947511,email,Arda Beskardes,,2017-11-27 22:29:56+00:00,Jeffrey Epstein,,
EFTA00947882,email,Austin Hill,True,2017-11-28 11:01:22+00:00,Jeffrey Epstein,,
EFTA00947897,email,Austin Hill,True,2017-11-28 11:35:47+00:00,Jeffrey Epstein,,
EFTA00947904,email,Jeffrey Epstein,True,2017-11-28 11:43:03+00:00,Austin Hill,,
EFTA00947907,email,Austin Hill,True,2017-11-28 11:53:59+00:00,Jeffrey Epstein,,
EFTA00949295,email,Jeffrey Epstein,True,2012-11-29 02:26:23+00:00,Boris Nikolic,,
EFTA00949376,email,Jeffrey Epstein,True,2012-11-30 17:18:44+00:00,Jean Luc Brunel;Richard Kahn,,Epstein paying MC2 Model Management
EFTA00950368,girls,Jeffrey Epstein,True,2012-12-18 15:52:16+00:00,Dasha Grupman,,"""any [girl] friends for me?"""
EFTA00950394,girls,Jeffrey Epstein,True,2012-12-18 18:56:30+00:00,Dasha Grupman,,"see quote: ""how old will you go?"""
EFTA00953261,email,Larry Summers,,2013-02-08 12:32:11+00:00,Jeffrey Epstein,,
EFTA00954009,email,Jeffrey Epstein,,2013-02-12 12:32:38+00:00,Roger Schank,,
EFTA00954900,academia,Jeffrey Epstein,False,2013-02-25 17:16:20+00:00,Richard Kahn,,Epstein donation to Mount Sinai
EFTA00955063,crypto,Austin Hill,True,2017-11-16 08:36:50+00:00,Jeffrey Epstein,,Austin Hill explains that some crypto funds are engaged in fraudulent wash trading (the attached Excel sheet listing those funds has not been found)
EFTA00955558,email,Jeffrey Epstein,,2017-11-16 16:29:21+00:00,Melanie Spinella,,
EFTA00955694,tech,Elon Musk,True,2013-02-28 21:08:46+00:00,Jeffrey Epstein,,Epstein thanks Elon Musk for the SpaceX tour that Musk claimed never happened
EFTA00955864,academia,Jeffrey Epstein,False,2013-03-07 21:56:43+00:00,None,,Epstein donation to Mount Sinai
EFTA00956237,email,Philip Rosedale,True,2013-03-06 04:39:10+00:00,Jeffrey Epstein,,
EFTA00957552,crypto,David Rattner,True,2017-11-14 01:33:03+00:00,Jeffrey Epstein,,"thank you note for a $50,000 donation in honor of Tether banker Howard Lutnick"
EFTA00959489,girls,Jeffrey Epstein,True,2013-04-27 00:44:55+00:00,Steve Tisch,,"girl is Ekaterina Gusarova, ""pro or civilian?"", see quote: ""she is a little freaked by the age difference"""
EFTA00959493,email,Steve Tisch,,2013-04-27 00:53:39+00:00,Jeffrey Epstein,Sent from my iPhone,
EFTA00959952,email,Jeffrey Epstein,True,2013-05-05 10:06:32+00:00,Bobby Kotick,,
EFTA00960647,email,Jeffrey Epstein,,2013-05-14 15:14:47+00:00,Thorbjørn Jagland,,
EFTA00960752,email,Jeffrey Epstein,,2013-05-09 11:46:12+00:00,Terje Rød-Larsen,,
EFTA00961214,email,David Stern,True,2013-05-28 10:18:07+00:00,Andrew Farkas;Jeffrey Epstein,,
EFTA00961792,email,Jeffrey Epstein,,2013-05-30 00:19:06+00:00,Bill Gross,,
EFTA00962525,girls,Nadia Marcinko,True,2013-06-09 08:37:45+00:00,Jeffrey Epstein,,"see quote: ""I was a teenager in love. You were 51."""
EFTA00963298,email,Jeffrey Epstein,True,2018-06-21 15:30:21+00:00,None,,
EFTA00964428,girls,Jeffrey Epstein,True,2017-11-08 11:29:13+00:00,Julia Santos,,
EFTA00964459,crypto,Austin Hill,True,2017-11-08 11:41:43+00:00,Jeffrey Epstein,Get Outlook for iOS,discussion of sharia compliant crypto token
EFTA00964817,email,Jeffrey Epstein,,2013-07-08 11:00:44+00:00,Terje Rød-Larsen,,
EFTA00965086,email,Jeffrey Epstein,,2013-07-11 18:05:44+00:00,Stephen R. Alexander,,
EFTA00965561,crypto,Jeffrey Epstein,True,2013-07-22 11:10:58+00:00,Joi Ito,,
EFTA00967890,email,Shaher Abdulhak Besher,,2013-08-18 06:26:08+00:00,Jeffrey Epstein,Sent from my iPad,
EFTA00968086,girls,Dite Anata,True,2013-08-20 09:24:12+00:00,Jeffrey Epstein,Sent from my iPhone,request for help for a Juilliard student
EFTA00968132,email,Eric Doherty,,2017-11-02 04:37:53+00:00,Andrew McCormack;Hongbo Robert Bao;James Fitzgerald;Reuben Kobulnik;Stanley Santos,,
EFTA00969073,email,,True,2013-09-03 16:26:42+00:00,Jeffrey Epstein,,
EFTA00970606,crypto,David Stern,True,2013-09-12 15:28:58+00:00,Jeffrey Epstein,,"""Howard"" is probably Howard Lutnick"
EFTA00971499,email,Danny Hillis,,2013-09-30 15:50:53+00:00,Jeffrey Epstein,Sent from my iPhone,
EFTA00971793,girls,Richard Kahn,True,2013-10-03 19:26:31+00:00,Jeffrey Epstein,,"why does Epstein need a nanny? see quote: ""Attached is resume of Lutnick nanny"""
EFTA00972124,email,Gino Yu,True,2017-10-23 23:53:07+00:00,Jeffrey Epstein,,
EFTA00972689,crypto,Jeffrey Epstein,True,2013-10-06 19:46:00+00:00,Boris Nikolic,,Epstein and Nikolic ruminate on the Silk Road bust
EFTA00974046,email,Jeffrey Epstein,True,2013-10-29 16:26:18+00:00,Tyler Shears,,
EFTA00974152,email,Andrew McCormack,,2017-10-25 14:37:51+00:00,Jeffrey Epstein,,
EFTA00974250,email,Masha Drokova,True,2017-10-25 16:06:07+00:00,Jeffrey Epstein,,
EFTA00976203,crypto,Steven Sinofsky,True,2013-11-14 23:30:10+00:00,Jeffrey Epstein,,comments about head of NY Dept of Financial Services Ben Lawsky and crypto regulations
EFTA00977447,email,Jeffrey Epstein,True,2013-12-05 22:29:33+00:00,Renata Bolotova,,
EFTA00980372,email,Jeffrey Epstein,True,2017-10-22 13:28:52+00:00,Austin Hill,,
EFTA00981553,email,Austin Hill,True,2017-10-17 15:44:55+00:00,Jeffrey Epstein,,
EFTA00981650,email,Jeffrey Epstein,,2014-01-15 09:15:30+00:00,Ekaterina Gusarova,,
EFTA00981910,email,Jeffrey Epstein,True,2014-01-23 11:48:13+00:00,David Stern;Erez Barnavon;Richard Merkin,,
EFTA00982094,email,Jeffrey Epstein,True,2017-10-17 21:04:30+00:00,Austin Hill,,
EFTA00982451,email,Jeffrey Epstein,True,2017-10-18 10:19:06+00:00,Austin Hill,,
EFTA00982818,email,Austin Hill,True,2017-10-18 15:18:18+00:00,Jeffrey Epstein,,
EFTA00982864,email,Jeffrey Epstein,True,2017-10-18 16:26:06+00:00,Austin Hill,,
EFTA00985076,email,Brock Pierce,True,2014-03-11 19:28:58+00:00,Jeffrey Epstein,,
EFTA00987194,crypto,Jeffrey Epstein,True,2014-04-18 11:50:34+00:00,Andrew Farkas,,Epstein proposes head of NY Dept of Financial Services Ben Lawsky get rid of sales tax on bitcoin
EFTA00987206,email,Jeffrey Epstein,True,2014-04-18 21:30:55+00:00,Boris Nikolic,,Epstein helps Boris Nikolic draft an email to Yuri Milner
EFTA00987576,crypto,Jeffrey Epstein,True,2014-04-15 15:31:40+00:00,Austin Hill,,
EFTA00988010,email,Jeffrey Epstein,True,2014-04-14 01:50:37+00:00,Andrew Farkas,,
EFTA00988395,crypto,Jeffrey Epstein,True,2014-04-19 15:22:45+00:00,Amir Taaki,,"""Andy Back"" is probably Blockstream bitcoin dev Adam Back"
EFTA00988556,email,Jeffrey Epstein,,2014-04-22 12:59:40+00:00,Bill Gates,,
EFTA00988913,email,Jeffrey Epstein,True,2014-05-12 10:35:13+00:00,Sergey Belyakov,,
EFTA00989593,crypto,Joi Ito,True,2014-05-15 18:08:04+00:00,Jeffrey Epstein,,donations from Leon Black to MIT Media Lab / Digital Currency Initiative (???)
EFTA00990184,email,Brock Pierce,True,2014-06-02 17:22:54+00:00,Jeffrey Epstein,,
EFTA00990186,email,Brock Pierce,True,2014-06-02 17:46:19+00:00,Jeffrey Epstein,,
EFTA00990305,email,Lawrence Delson,,2014-05-20 15:24:19+00:00,Jeffrey Epstein,,
EFTA00990442,crypto,Austin Hill,True,2017-10-12 12:58:03+00:00,Jeffrey Epstein,Get Outlook for iOS,Epstein offers to cover all costs for Sharia Coin
EFTA00992595,email,Ariane de Rothschild,True,2014-06-26 12:28:19+00:00,Jeffrey Epstein,Sent from my iPhone,Ariane de Rothschild mentions her visit to Mongolia
EFTA00993015,email,Jeffrey Epstein,,2017-10-11 09:36:19+00:00,Richard Kahn,,
EFTA00993615,crypto,Masha Drokova,True,2017-10-12 05:46:36+00:00,Jeffrey Epstein,,Masha Drokova explains the price of bitcoin can be manipulated if Epstein makes public comments
EFTA00994380,girls,Jeffrey Epstein,True,2014-07-29 18:17:35+00:00,Bella Klein,,"see quote: ""please confirm $500 to Sergey Pozhidaev"""
EFTA00994491,email,Alisa Khayrutdinova,,2014-07-30 16:18:04+00:00,Jeffrey Epstein,,
EFTA00994706,crypto,Austin Hill,True,2014-08-08 10:05:00+00:00,Adam Back;Alex Fowler;Jeffrey Epstein,,Austin Hill spewing classic crypto bro nonsense about crypto enabling charitable work
EFTA00995144,email,Ben Goertzel,True,2014-08-15 09:17:16+00:00,None;Jeffrey Epstein,,
EFTA00995269,crypto,Vincenzo Iozzo,True,2014-08-11 03:19:37+00:00,Jeffrey Epstein,Sent from my Iphone,Epstein suggests Monaco and Vatican City as good places for crypto
EFTA00995559,email,Renata Bolotova,False,2014-08-17 00:16:27+00:00,Jeffrey Epstein,,
EFTA00995592,email,Vincenzo Iozzo,True,2014-08-17 14:09:58+00:00,Jeffrey Epstein,Sent from my Iphone,
EFTA00997251,email,Brock Pierce,False,2014-09-24 13:16:48+00:00,Jeffrey Epstein,,
EFTA00997253,email,Jeffrey Epstein,False,2014-09-24 13:18:43+00:00,Brock Pierce,,
EFTA00997627,girls,Jeffrey Epstein,True,2014-09-26 07:36:20+00:00,Maria Prusakova,,"see quote: ""you will be introduced to more gorgeous Alicas, i promise"""
EFTA00997666,girls,Jeffrey Epstein,True,2017-10-04 12:22:35+00:00,Julia Santos,,
EFTA00997801,email,Brock Pierce,True,2014-09-28 01:04:50+00:00,Jeffrey Epstein,,
EFTA00997803,email,Brock Pierce,True,2014-09-28 01:06:35+00:00,Jeffrey Epstein,,
EFTA00998205,email,Jeffrey Epstein,True,2014-10-02 17:32:25+00:00,Brock Pierce,,
EFTA00998207,email,Jeffrey Epstein,True,2014-10-02 17:33:12+00:00,Brock Pierce,,
EFTA00998278,email,Jeffrey Epstein,True,2014-10-03 17:39:07+00:00,Brock Pierce,,
EFTA00998281,email,Brock Pierce,True,2014-10-03 17:40:30+00:00,Jeffrey Epstein,,
EFTA00998595,crypto,Brock Pierce,True,2014-10-07 20:38:31+00:00,Jeffrey Epstein,,Brock Pierce and Epstein discuss structure of crypto investments
EFTA00998902,email,Jeffrey Epstein,True,2014-10-16 08:58:20+00:00,Vincenzo Iozzo,,
EFTA00999016,email,Brock Pierce,True,2014-10-23 20:45:24+00:00,Jeffrey Epstein,,
EFTA00999224,email,Brock Pierce,True,2014-10-21 18:08:58+00:00,Jeffrey Epstein,,
EFTA00999392,crypto,Jeffrey Epstein,True,2014-10-31 02:09:24+00:00,Brock Pierce,,Brock Pierce discussing a possibly sham marriage to someone named Sue for immigration purposes
EFTA00999549,crypto,Larry Summers,True,2014-11-02 23:38:07+00:00,Jeffrey Epstein;Joi Ito;Julie Shample;Reid Hoffman,Sent from my iPad,Joi Ito and Jeremy Rubin meet Larry Summers to discuss bitcoin
EFTA00999891,email,Vincenzo Iozzo,True,2014-11-04 07:17:58+00:00,Jeffrey Epstein,,
EFTA00999897,crypto,Jeffrey Epstein,True,2014-11-04 10:11:51+00:00,Vincenzo Iozzo,,Epstein claims he's a fan of Adam Back (who has recently claimed he had nothing to do with Epstein)
EFTA01000665,email,Jeffrey Epstein,True,2014-11-12 03:44:31+00:00,Brock Pierce,,
EFTA01000882,crypto,Brock Pierce,True,2014-11-17 19:12:09+00:00,Jeffrey Epstein,,Brock Pierce asks for Epstein's permission to disclose his name to Coinbase team
EFTA01000943,email,Jeffrey Epstein,True,2014-11-18 10:20:21+00:00,Brock Pierce,,
EFTA01001153,email,Jeffrey Epstein,True,2014-11-26 23:05:34+00:00,None,,
EFTA01001321,email,Jeffrey Epstein,True,2014-11-15 09:21:05+00:00,Peter Thiel,,
EFTA01001339,tech,Andrew McCormack,True,2014-11-15 16:10:28+00:00,James Fitzgerald;Jeffrey Epstein,,Peter Thiel introduces Epstein to the Valar Ventures founders
EFTA01001754,email,Brock Pierce,False,2014-12-03 16:19:31+00:00,Jeffrey Epstein,,
EFTA01001755,email,Jeffrey Epstein,True,2014-12-03 16:30:36+00:00,Brock Pierce,,
EFTA01001757,email,Brock Pierce,True,2014-12-03 16:32:35+00:00,Jeffrey Epstein,,
EFTA01001763,email,Jeffrey Epstein,,2017-11-22 15:44:11+00:00,Landon Thomas Jr,,
EFTA01002109,email,Jeffrey Epstein,False,2014-12-01 18:25:46+00:00,Brock Pierce,,
EFTA01002234,email,Brock Pierce,True,2014-12-02 20:41:17+00:00,Jeffrey Epstein,,
EFTA01002282,email,Jeffrey Epstein,,2014-12-03 11:12:56+00:00,Linda Stone,,
EFTA01002459,email,Lesley Groff,,2014-11-29 17:22:06+00:00,Jeffrey Epstein;Jojo Fontanilla;Lyn Fontanilla,,
EFTA01002518,crypto,Jeffrey Epstein,True,2014-12-05 18:52:26+00:00,Andrew Farkas,,confirmation that Epstein did indeed meet head of NY Dept of Financial Services Ben Lawsky to discuss a 'high yield product'
EFTA01003115,crypto,Masha Drokova,True,2017-09-30 10:58:38+00:00,Jeffrey Epstein,,"""Dylan"" is probably Dylan Love who wrote a story about Epstein and bitcoin arranged by Masha Drokova"
EFTA01003336,email,Jeffrey Epstein,False,2014-12-17 22:36:35+00:00,Peter Thiel,,
EFTA01003346,tech,Peter Thiel,True,2014-12-18 06:03:49+00:00,Jeffrey Epstein,,Peter Thiel tells Epstein to invest in his fund
EFTA01003348,email,Ian O'Donnell,,2014-12-18 08:04:50+00:00,Hongbo Robert Bao;Reuben Kobulnik,,
EFTA01003389,email,Nicole Junkermann,,2014-12-18 18:45:30+00:00,Jeffrey Epstein,,
EFTA01004115,email,Vincenzo Iozzo,True,2018-08-02 20:08:52+00:00,Jeffrey Epstein,Sent from my Iphone,
EFTA01004153,email,Gino Yu,True,2018-08-03 02:14:16+00:00,Jeffrey Epstein,,
EFTA01004155,email,Juleanna Glover,,2018-08-03 03:49:43+00:00,Jeffrey Epstein,,
EFTA01004262,email,Bella Klein,,2018-07-31 13:17:12+00:00,Jeffrey Epstein,,
EFTA01004291,email,Richard Kahn,,2018-07-31 15:43:58+00:00,Jeffrey Epstein,,
EFTA01004511,crypto,Jeremy Rubin,False,2018-08-01 21:36:25+00:00,Jeffrey Epstein;Vincenzo Iozzo,,
EFTA01004520,email,Vincenzo Iozzo,True,2018-08-01 23:41:03+00:00,None;Jeffrey Epstein,Sent from my Iphone,
EFTA01004523,crypto,Jeremy Rubin,True,2018-08-02 06:51:14+00:00,Jeffrey Epstein;Vincenzo Iozzo,,
EFTA01004524,crypto,Jeffrey Epstein,True,2018-08-02 10:09:46+00:00,Jeremy Rubin,,Epstein finds the capital structure of Bitmain to be kinda sus
EFTA01004537,crypto,Jeffrey Epstein,True,2018-08-02 11:56:14+00:00,Jeremy Rubin;Vincenzo Iozzo,,
EFTA01004553,email,Jeffrey Epstein,True,2018-08-02 12:25:45+00:00,Vincenzo Iozzo,,
EFTA01004560,email,Vincenzo Iozzo,True,2018-08-02 12:30:45+00:00,Jeffrey Epstein,Sent from my Iphone,
EFTA01004570,email,Jeffrey Epstein,True,2018-08-02 13:57:12+00:00,Vincenzo Iozzo,,
EFTA01004576,crypto,Jeffrey Epstein,True,2018-08-02 13:57:46+00:00,Richard Kahn,,
EFTA01004583,email,Vincenzo Iozzo,True,2018-08-02 14:03:07+00:00,Jeffrey Epstein,Sent from my Iphone,
EFTA01004589,email,Jeffrey Epstein,True,2018-08-02 14:03:29+00:00,Vincenzo Iozzo,,
EFTA01004600,email,Vincenzo Iozzo,True,2018-08-02 14:06:21+00:00,Jeffrey Epstein,,
EFTA01004607,email,Richard Kahn,,2018-08-02 14:11:57+00:00,Jeffrey Epstein,,
EFTA01004609,email,Jeffrey Epstein,True,2018-08-02 14:14:39+00:00,Vincenzo Iozzo,,
EFTA01004644,email,Austin Hill,True,2018-07-20 20:06:51+00:00,Jeffrey Epstein,,
EFTA01004727,email,Jeffrey Epstein,True,2018-07-21 13:33:21+00:00,Austin Hill,,
EFTA01004753,crypto,Vincenzo Iozzo,True,2018-07-21 18:35:02+00:00,Jeffrey Epstein,Sent from my Iphone,founder of Layer1 is the only guy in crypto who doesn't want to meet Epstein (didn't last though)
EFTA01004829,email,Andrew McCormack,,2017-09-27 15:32:08+00:00,Jeffrey Epstein,,
EFTA01005117,crypto,Jeffrey Epstein,True,2018-07-18 15:45:26+00:00,Hamad bin Jassim al-Thani,,announcement that the Stellar blockchain is Sharia compliant
EFTA01005408,email,Jeremy Rubin,True,2018-07-14 16:34:02+00:00,Jeffrey Epstein,,
EFTA01005493,email,Jeremy Rubin,True,2018-07-16 02:03:33+00:00,Jeffrey Epstein,,
EFTA01005499,email,Jeremy Rubin,True,2018-07-16 05:28:05+00:00,Jeffrey Epstein,,
EFTA01005603,crypto,Jem Bendell,True,2018-07-17 05:32:04+00:00,Jeffrey Epstein,,"see quote: ""if you are interested in blockchain and alternative currencies"""
EFTA01005687,email,Jeffrey Epstein,True,2018-07-20 01:21:21+00:00,Austin Hill,,
EFTA01005699,email,Jeffrey Epstein,True,2018-07-20 01:35:01+00:00,Austin Hill,,
EFTA01005702,crypto,Bryan Bishop,True,2018-07-20 02:11:30+00:00,Austin Hill;Jeffrey Epstein,,
EFTA01005712,email,Austin Hill,False,2018-07-20 12:24:29+00:00,Bryan Bishop;Jeffrey Epstein,,
EFTA01005715,email,Bryan Bishop,False,2018-07-20 12:30:07+00:00,Austin Hill;Jeffrey Epstein,,
EFTA01006355,email,Jeffrey Epstein,True,2018-07-25 15:11:20+00:00,Renata Bolotova,,
EFTA01006661,email,Vincenzo Iozzo,True,2018-08-14 16:15:14+00:00,Jeffrey Epstein,,
EFTA01006737,email,Juleanna Glover,,2018-08-13 11:58:04+00:00,Jeffrey Epstein,,
EFTA01006845,email,Juliya,,2017-12-21 17:06:02+00:00,Jeffrey Epstein,,
EFTA01006915,email,Richard Kahn,,2018-08-10 00:02:01+00:00,Jeffrey Epstein,,
EFTA01007261,email,Juleanna Glover,,2018-08-15 07:34:22+00:00,Jeffrey Epstein,,
EFTA01007544,crypto,Jeffrey Epstein,True,2018-08-23 23:19:07+00:00,Jeremy Rubin,,"Jeremy Rubin describes ""grey area between pump and develop"" when Epstein objects on ethical grounds"
EFTA01008228,email,Vincenzo Iozzo,True,2018-08-16 17:07:15+00:00,Jeffrey Epstein,Sent from my Iphone,
EFTA01008230,email,Vincenzo Iozzo,True,2018-08-16 18:06:56+00:00,Jeffrey Epstein,,
EFTA01008242,crypto,Vincenzo Iozzo,True,2018-08-16 19:35:12+00:00,Jeffrey Epstein,Sent from my Iphone,Epstein passes on an investment in Radius
EFTA01008348,email,Jeffrey Epstein,True,2018-08-17 18:34:29+00:00,None,,
EFTA01008428,email,,True,2018-08-18 18:55:36+00:00,Jeffrey Epstein,,
EFTA01009762,email,Ganbat Chuluunkhuu,True,2019-01-01 19:24:31+00:00,Jeffrey Epstein,,
EFTA01010055,email,Masha Drokova,True,2018-12-29 06:29:24+00:00,Jeffrey Epstein,,
EFTA01010114,email,Jeffrey Epstein,True,2018-12-28 22:06:48+00:00,None,,
EFTA01010128,crypto,Jeffrey Epstein,True,2018-12-28 21:41:35+00:00,Masha Drokova,,
EFTA01010171,crypto,Masha Drokova,True,2018-12-28 19:18:50+00:00,Jeffrey Epstein,Sent via Superhuman iOS,
EFTA01010209,crypto,Jeffrey Epstein,False,2017-09-23 14:59:03+00:00,Austin Hill,,"Austin Hill calls Amir Taaki ""a bit crazy'"
EFTA01013266,crypto,,True,2018-12-17 22:41:26+00:00,Jeffrey Epstein,,Maria Prusakova's Crypto PR Lab request for payment for Davos
EFTA01013299,email,Nicole Junkermann,,2018-12-17 18:40:51+00:00,Jeffrey Epstein;Robert Lawrence Kuhn,,
EFTA01013360,email,Brock Pierce,True,2018-12-17 13:42:08+00:00,Jeffrey Epstein,,
EFTA01013413,email,Jeffrey Epstein,True,2018-12-16 21:45:47+00:00,Brock Pierce,,Reza Bundy is the founder of IronPlanet
EFTA01013922,crypto,Jeffrey Epstein,True,2018-12-11 00:00:18+00:00,None,,Crypto PR Lab business plan
EFTA01014362,email,Madars Virza,True,2018-12-04 20:59:08+00:00,Jeffrey Epstein,,
EFTA01016101,email,Andrew McCormack,,2018-11-20 20:53:25+00:00,James Fitzgerald;Jeffrey Epstein,,
EFTA01017569,email,Richard Kahn,,2018-11-05 16:18:27+00:00,Jeffrey Epstein,,
EFTA01018352,email,Andrew McCormack,,2018-06-12 15:55:32+00:00,Jeffrey Epstein,,
EFTA01018480,email,Jeffrey Epstein,,2018-06-12 16:00:14+00:00,Andrew McCormack,,
EFTA01020019,email,Vincenzo Iozzo,True,2018-10-12 07:14:09+00:00,Jeffrey Epstein,,
EFTA01020383,crypto,Jeffrey Epstein,True,2018-10-09 14:12:42+00:00,Steve Bannon,,Epstein emails Bannon a quote about the use of crypto to evade capital controls
EFTA01021087,email,Madars Virza,True,2018-10-02 19:54:59+00:00,Jeffrey Epstein,,
EFTA01021265,email,Madars Virza,True,2018-10-01 20:56:36+00:00,Jeffrey Epstein,,
EFTA01021269,crypto,Jeffrey Epstein,True,2018-10-01 20:55:07+00:00,Madars Virza,,stablecoin discussion
EFTA01021271,email,Jeffrey Epstein,True,2018-10-01 20:53:46+00:00,Madars Virza,,
EFTA01022353,girls,,True,2018-09-21 11:37:55+00:00,Jeffrey Epstein,,"(George Models is basically a porn site), see quote: ""she said she was 14-15 yo"""
EFTA01024046,email,Jeffrey Epstein,False,2017-09-16 21:58:57+00:00,Austin Hill,,
EFTA01024118,girls,Yulia Dorokhina,True,2018-09-07 12:20:56+00:00,Jeffrey Epstein,,"see quote: ""I sent you nude pictures, sexy videos even masturbation"""
EFTA01024223,email,Jeffrey Epstein,True,2018-09-05 22:31:27+00:00,Masha Drokova,,
EFTA01024246,girls,Jeffrey Epstein,True,2018-09-05 19:28:54+00:00,Richard Kahn,,invoice from Svetlana Pozhidaeva's WE Talks
EFTA01024406,email,David Stern,True,2018-06-13 02:45:30+00:00,Jeffrey Epstein,,
EFTA01024680,girls,Yulia Dorokhina,True,2018-09-02 19:52:50+00:00,Jeffrey Epstein,,
EFTA01024729,girls,Yulia Dorokhina,True,2018-09-02 18:59:53+00:00,Jeffrey Epstein,,
EFTA01024839,girls,Jeffrey Epstein,True,2018-09-02 18:30:20+00:00,Yulia Dorokhina,,
EFTA01025400,girls,Yulia Dorokhina,True,2018-09-01 16:02:29+00:00,Jeffrey Epstein,,
EFTA01025734,girls,Yulia Dorokhina,True,2018-09-01 15:47:16+00:00,Jeffrey Epstein,,
EFTA01026136,girls,Yulia Dorokhina,True,2018-08-31 12:00:11+00:00,Jeffrey Epstein,,"see quote: ""send the masturbation video"""
EFTA01026268,girls,Jeffrey Epstein,True,2018-08-30 20:23:14+00:00,Yulia Dorokhina,,Epstein pressuring Yulia Dorokhina to find girls in Russia and send him nude pics and videos
EFTA01026305,email,Jeffrey Epstein,,2018-06-13 10:46:17+00:00,Andrew McCormack,,
EFTA01026858,email,Jeffrey Epstein,True,2017-09-12 19:32:11+00:00,Austin Hill,,
EFTA01027134,email,Jeffrey Epstein,,2018-06-13 12:49:00+00:00,Andrew McCormack,,
EFTA01027475,email,Jeffrey Epstein,True,2018-06-13 13:24:39+00:00,David Stern,,
EFTA01028241,girls,Yulia Dorokhina,True,2019-01-28 21:53:35+00:00,Jeffrey Epstein,,
EFTA01028406,email,Robert Lawrence Kuhn,,2019-01-31 02:00:08+00:00,Jeffrey Epstein,,
EFTA01028886,crypto,Jeffrey Epstein,True,2017-09-11 11:26:46+00:00,Austin Hill,,
EFTA01028975,email,Jeffrey Epstein,,2019-02-05 20:54:30+00:00,Andrew McCormack,,
EFTA01029015,email,Jeffrey Epstein,,2019-02-06 14:16:44+00:00,Richard Kahn,,
EFTA01029045,email,Jeffrey Epstein,,2019-02-06 16:15:29+00:00,Andrew McCormack,,
EFTA01029050,email,Jeffrey Epstein,,2019-02-06 16:06:48+00:00,Andrew McCormack,,
EFTA01029054,email,Jeffrey Epstein,,2019-02-06 16:03:19+00:00,Richard Kahn,,
EFTA01029519,email,Jeffrey Epstein,,2019-02-14 14:23:20+00:00,Andrew McCormack,,
EFTA01029520,email,Andrew McCormack,,2019-02-14 14:21:51+00:00,Jeffrey Epstein,,
EFTA01029961,email,Jeffrey Epstein,True,2019-02-10 17:30:42+00:00,Ganbat Chuluunkhuu,,
EFTA01030070,crypto,Nicholas Ribis,True,2019-02-17 12:20:59+00:00,Jeffrey Epstein,Sent from my iPhone,Bo Collins inspired by Epstein to set up Mercantile Global Holdings crypto trading offering stablecoins to people who can't get bank accounts
EFTA01030418,email,Richard Kahn,,2019-03-13 13:58:17+00:00,Jeffrey Epstein,,
EFTA01030561,email,Ganbat Chuluunkhuu,False,2017-09-06 15:03:36+00:00,Jeffrey Epstein,,
EFTA01030582,email,Svetlana Pozhidaeva,True,2019-03-12 01:56:58+00:00,Jeffrey Epstein,,
EFTA01030965,email,Richard Kahn,,2017-09-06 18:47:55+00:00,Jeffrey Epstein,,
EFTA01031007,email,Richard Kahn,,2019-03-07 20:44:29+00:00,Jeffrey Epstein,,
EFTA01031685,email,Nicole Junkermann,,2019-03-04 16:11:02+00:00,Jeffrey Epstein,Sent from my iPhone,
EFTA01032125,email,Richard Kahn,,2019-02-28 21:52:48+00:00,Jeffrey Epstein,,
EFTA01032136,email,Jeffrey Epstein,,2019-02-28 19:49:50+00:00,Richard Kahn,,
EFTA01032318,email,Jeffrey Epstein,,2019-02-26 23:29:08+00:00,Richard Kahn,,
EFTA01032323,email,Jeffrey Epstein,,2019-02-26 23:28:50+00:00,Richard Kahn,,
EFTA01032328,email,Richard Kahn,,2019-02-26 23:23:06+00:00,Jeffrey Epstein,,
EFTA01032334,email,Richard Kahn,,2019-02-26 22:49:05+00:00,Jeffrey Epstein,,
EFTA01033427,email,Nicole Junkermann,,2019-04-07 19:53:07+00:00,Jeffrey Epstein,,
EFTA01034779,email,Richard Kahn,,2019-03-29 12:16:06+00:00,Jeffrey Epstein,,
EFTA01035614,email,Renata Bolotova,False,2019-03-18 19:05:59+00:00,Jeffrey Epstein,,
EFTA01035876,girls,Yulia Dorokhina,True,2019-04-09 15:49:42+00:00,Jeffrey Epstein,,looking for a job under Jide Zeitlin
EFTA01036212,girls,Yulia Dorokhina,True,2018-06-14 23:57:09+00:00,Jeffrey Epstein,,Epstein wants Yulia Dorokhina to travel on short notice
EFTA01036804,money,Jeffrey Epstein,True,2017-08-22 18:19:02+00:00,Hamad bin Jassim al-Thani,,Epstein's lawyers advise against his purchase of Bin Ennakhill palace in Marrakech
EFTA01037048,email,Andrew McCormack,,2017-08-24 19:24:14+00:00,Jeffrey Epstein,,
EFTA01037332,email,Daphne Wallace,,2017-08-22 15:16:03+00:00,Jeffrey Epstein,,
EFTA01039112,email,Jeffrey Epstein,True,2017-07-28 20:48:01+00:00,Renata Bolotova,,
EFTA01039626,crypto,Jeffrey Epstein,True,2017-07-25 14:18:18+00:00,Jeffrey Epstein,,
