file_id,is_interesting,author,timestamp,recipients_str,sent_from_device,complete_description
EFTA00810356,True,Valar Ventures,2018-06-14 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA00810357,True,Valar Ventures,2017-05-05 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA00810358,True,Valar Ventures,2017-08-03 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA00810359,True,Valar Ventures,2017-10-20 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA00810360,True,Valar Ventures,2018-01-17 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA00810361,True,Valar Ventures,2018-03-01 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA00810362,True,Valar Ventures,2015-02-19 00:00:00,,,Valar Ventures investor questionnaire
EFTA00810400,True,Valar Ventures,2019-01-01 00:00:00,,,Valar Ventures is a fintech focused Peter Thiel fund Epstein was invested in
EFTA00810474,True,Peter Thiel's Valar Ventures fund,2020-02-19 00:00:00,,,Peter Thiel's Valar Ventures fund Fall 2018 Update
EFTA00810509,,,2018-04-19 00:00:00,,,
EFTA00810510,True,Peter Thiel's Valar Ventures fund,2019-02-19 00:00:00,,,Peter Thiel's Valar Ventures fund Fall 2016 Update
EFTA00811130,True,Perkins Coie,2018-03-22 00:00:00,,,Perkins Coie tax opinion on ZCash tokens
EFTA00811479,True,,2017-03-31 00:00:00,,,valuations of Epstein's investments
EFTA00811490,True,Valar Ventures,2020-01-15 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA00811508,True,,2017-05-31 00:00:00,,,valuations of Epstein's investments
EFTA00811530,True,,2017-06-30 00:00:00,,,valuations of Epstein's investments
EFTA00811539,True,,2017-07-31 00:00:00,,,valuations of Epstein's investments
EFTA00811552,True,Valar Ventures,2020-09-01 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA00811649,True,,2017-12-31 00:00:00,,,valuations of Epstein's investments
EFTA00811666,True,,2018-01-31 00:00:00,,,"asset valuations of Epstein's holdings, includes ""Coinbase via grat"""
EFTA00811705,True,,2018-04-30 00:00:00,,,valuations of Epstein's investments
EFTA00811791,True,Valar Ventures,2018-06-30 00:00:00,,,Valar Ventures is a fintech focused Peter Thiel fund Epstein was invested in
EFTA00811797,True,Valar Ventures,2018-06-30 00:00:00,,,Valar Ventures is a fintech focused Peter Thiel fund Epstein was invested in
EFTA00811866,True,,2018-08-31 00:00:00,,,valuations of Epstein's investments
EFTA00811948,True,Valar Ventures,2020-09-01 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA00812016,,,2019-02-22 00:00:00,,,
EFTA00815877,True,Jeffrey Epstein,2016-10-10 17:31:16,Jabor Y,,
EFTA00815900,True,Jabor Y,2016-10-10 19:14:19,Jeffrey Epstein,,
EFTA00816407,True,Renata Bolotova,2016-10-03 12:53:38,Jeffrey Epstein,,Renata Bolotova (???)
EFTA00821145,,Jeffrey Epstein,2016-08-18 01:18:42,Richard Kahn,,
EFTA00824384,True,David Stern,2018-04-24 16:59:38,Jeffrey Epstein,,
EFTA00824819,,Andrew McCormack,2016-06-27 17:08:29,Jeffrey Epstein,,
EFTA00825074,,Jeffrey Epstein,2016-06-21 23:22:07,Richard Kahn,,
EFTA00825184,,Richard Kahn,2016-06-20 19:20:00,Jeffrey Epstein,,
EFTA00825573,,Jeffrey Epstein,2018-04-25 15:35:04,Tancredi Marchiolo,,
EFTA00826494,,Jeffrey Epstein,2016-05-31 18:04:14,Richard Kahn,,
EFTA00826575,True,Renata Bolotova,2016-05-31 14:32:38,Jeffrey Epstein,,Renata Bolotova (???)
EFTA00830362,,Richard Kahn,2016-03-31 16:01:27,Jeffrey Epstein,,
EFTA00830363,,Jeffrey Epstein,2016-03-31 16:21:53,Richard Kahn,,
EFTA00830809,True,Jeffrey Epstein,2016-03-26 16:25:02,Jeremy Rubin,,
EFTA00830911,True,Jeremy Rubin,2016-03-23 22:11:58,Jeffrey Epstein,,fundraising email for LedgerX which was later acquired by FTX for $298 million
EFTA00831908,True,Ganbat Chuluunkhuu,2018-04-18 12:15:00,Jeffrey Epstein,,
EFTA00835319,True,Vincenzo Iozzo,2016-01-30 13:16:27,Jeffrey Epstein,Sent from my Iphone,
EFTA00835324,True,Jeffrey Epstein,2016-01-30 14:08:26,Sergey Belyakov,,assessment of Mycelium bitcoin wallet
EFTA00836182,,Ian O'Donnell,2016-01-21 02:54:34,Hongbo Robert Bao;James Fitzgerald;Reuben Kobulnik;Stanley Santos,,email to investors in Peter Thiel's Valar Ventures fund
EFTA00836570,True,Brock Pierce,2016-01-14 18:20:53,Jeffrey Epstein;Richard Kahn,,
EFTA00838218,True,Julia Santos,2015-12-22 15:29:58,Jeffrey Epstein,,Julia Santos (???) author apparently is daughter of an FSB officer
EFTA00840591,,Jeffrey Epstein,2015-11-17 04:57:07,Lesley Groff,,
EFTA00840747,True,David Stern,2018-04-05 19:00:19,Jeffrey Epstein,,
EFTA00840767,True,Bryan Bishop,2015-11-12 17:29:05,Jeffrey Epstein;Jeremy Rubin;Joi Ito,,
EFTA00842748,True,Madars Virza,2018-04-02 20:28:52,Jeffrey Epstein,,
EFTA00843178,True,David Stern,2018-04-03 13:53:02,Jeffrey Epstein,,
EFTA00843456,,Richard Kahn,2018-04-03 16:03:55,Jeffrey Epstein,,
EFTA00844780,,Boris Nikolic,2015-10-01 06:03:56,Jeffrey Epstein,,
EFTA00845330,True,Greg Wyler,2018-03-29 13:14:51,David Stern;Jeffrey Epstein,,Greg Wyler
EFTA00847613,True,Jeffrey Epstein,2018-03-24 21:43:03,Steve Bannon,,
EFTA00848188,True,David Stern,2018-03-26 08:06:54,Jeffrey Epstein,,
EFTA00848644,True,Jeffrey Epstein,2015-08-15 23:05:09,,,
EFTA00849560,,Richard Kahn,2015-08-03 21:15:27,Jeffrey Epstein,,
EFTA00849957,True,Madars Virza,2018-03-27 23:50:20,Jeffrey Epstein;Steve Bannon,,
EFTA00850130,True,Jeffrey Epstein,2015-07-29 10:45:12,Sergey Belyakov,,
EFTA00851916,True,Madars Virza,2018-03-22 22:55:19,Jeffrey Epstein,,
EFTA00852324,True,Sergey Belyakov,2015-07-06 18:39:12,Elena Bolyakina;Jeffrey Epstein;Peter Thiel,,
EFTA00853240,True,David Stern,2018-03-24 05:08:30,Jeffrey Epstein,,
EFTA00855280,True,Jeffrey Epstein,2018-03-20 11:56:51,,,
EFTA00857165,,Jeffrey Epstein,2015-05-12 17:02:07,Seth Lloyd,,
EFTA00858688,True,Sergey Belyakov,2015-04-23 03:07:33,Jeffrey Epstein,,Sergey Belyakov
EFTA00859299,,Jeffrey Epstein,2018-03-19 01:24:49,John Brockman,,
EFTA00861107,,Richard Kahn,2015-03-28 18:58:32,Jeffrey Epstein,,
EFTA00864590,True,Jeffrey Epstein,2015-02-12 16:54:01,Brock Pierce,,
EFTA00866712,True,Jeffrey Epstein,2015-01-13 20:49:40,Joi Ito,,
EFTA00867030,True,,2018-03-08 12:42:24,Jeffrey Epstein,,discussion of a crypto token based on GDAX (whatever that means)
EFTA00869828,True,Jeffrey Epstein,2014-07-24 10:14:01,Vincenzo Iozzo,,
EFTA00869867,True,Austin Hill,2014-07-24 14:17:44,Jeffrey Epstein,,
EFTA00870319,,Andrew Farkas,2014-05-01 01:47:49,Jeffrey Epstein,,
EFTA00870433,True,Renata Bolotova,2014-05-02 16:58:04,Jeffrey Epstein,,Renata Bolotova (???)
EFTA00870717,True,Austin Hill,2014-03-19 18:17:55,Jeffrey Epstein,,
EFTA00873587,,Richard Kahn,2018-06-27 05:35:21,Jeffrey Epstein,,
EFTA00875181,True,Brock Pierce,2013-02-27 04:45:51,Jeffrey Epstein,,
EFTA00877487,True,Masha Drokova,2018-02-21 06:21:56,Jeffrey Epstein,,
EFTA00881759,True,Jeffrey Epstein,2018-02-19 15:47:07,Steve Bannon,,Epstein and Steve Bannon discuss collection donations in bitcoin
EFTA00882401,True,Jeffrey Epstein,2018-02-20 14:44:55,Madars Virza,,
EFTA00885177,,Richard Kahn,2018-02-15 13:32:09,Jeffrey Epstein,,
EFTA00885189,,Jeffrey Epstein,2018-02-15 13:47:42,Richard Kahn,,
EFTA00886763,True,David Stern,2018-02-10 03:11:53,Jeffrey Epstein,,
EFTA00888467,True,Jeffrey Epstein,2010-01-19 12:13:13,,,
EFTA00895984,,Richard Kahn,2018-01-31 19:09:35,Jeffrey Epstein,,
EFTA00899331,,Jonathan Farkas,2018-02-03 22:07:08,Jeffrey Epstein,Sent from my iPhone,
EFTA00900908,,Jeffrey Epstein,2018-01-30 00:14:14,Richard Kahn,,negotiation of repurchase of part of Epstein's stake in Coinbase
EFTA00901772,True,Richard Kahn,2018-01-30 23:07:53,Jeffrey Epstein,,Epstein makes a large investment in Coinbase that would earn him most of $100 million
EFTA00901970,True,Al Seckel,2011-01-14 00:33:54,Jeffrey Epstein,,
EFTA00912012,True,Renata Bolotova,2018-01-11 15:21:57,Jeffrey Epstein,,Renata Bolotova this file has been removed from the DOJ site
EFTA00913164,,Jeffrey Epstein,2011-06-12 14:58:47,Gavin Andresen,,
EFTA00913754,,Larry Summers,2018-01-08 12:57:14,Jeffrey Epstein,Sent from my iPad,
EFTA00913766,,Jeffrey Epstein,2018-01-08 13:35:44,Larry Summers,,
EFTA00914512,,Jason Calacanis a,2011-07-04 02:23:36,Jeffrey Epstein,,
EFTA00915298,True,Jeffrey Epstein,2011-07-07 22:35:08,Amir Taaki,,
EFTA00915300,True,Jeffrey Epstein,2011-07-07 22:51:36,Amir Taaki,,
EFTA00915302,True,Amir Taaki,2011-07-07 22:52:40,Jeffrey Epstein,,
EFTA00915426,,Jeffrey Epstein,2011-07-10 02:25:54,Donald Norman,,
EFTA00916133,,Jeffrey Epstein,2011-07-21 23:26:33,Donald Norman,,
EFTA00920010,True,Renata Bolotova,2018-01-03 17:58:54,Jeffrey Epstein,,Renata Bolotova
EFTA00920177,True,Renata Bolotova,2018-01-03 18:48:44,Jeffrey Epstein,,Renata Bolotova
EFTA00920566,,Jeffrey Epstein,2018-01-03 23:49:32,Richard Kahn,,
EFTA00926593,True,Philip Rosedale,2011-12-17 06:23:19,Jeffrey Epstein,,Philip Rosedale discussion of a symposium on deception and alternative finance
EFTA00927927,True,Renata Bolotova,2012-01-28 18:07:00,Jeffrey Epstein,,reads like Renata Bolotova talking about recruiting girls for Epstein
EFTA00927963,True,Jeffrey Epstein,2012-01-29 14:36:23,Renata Bolotova,,
EFTA00927986,True,Jeffrey Epstein,2012-01-29 17:49:56,Renata Bolotova,,
EFTA00929418,,Jeffrey Epstein,2017-12-07 21:14:53,Paul Barrett,,
EFTA00929871,True,Jeffrey Epstein,2012-02-24 00:08:42,Renata Bolotova,,
EFTA00935516,True,Renata Bolotova,2017-12-30 06:02:31,Jeffrey Epstein,,Renata Bolotova
EFTA00935996,True,Jeffrey Epstein,2012-05-29 10:51:05,Renata Bolotova,,
EFTA00947882,True,Austin Hill,2017-11-28 11:01:22,Jeffrey Epstein,,
EFTA00947897,True,Austin Hill,2017-11-28 11:35:47,Jeffrey Epstein,,
EFTA00947904,True,Jeffrey Epstein,2017-11-28 11:43:03,Austin Hill,,
EFTA00947907,True,Austin Hill,2017-11-28 11:53:59,Jeffrey Epstein,,
EFTA00955063,True,Austin Hill,2017-11-16 08:36:50,Jeffrey Epstein,,Austin Hill discusses crypto funds engaged in fraudulent wash trading
EFTA00955558,,Jeffrey Epstein,2017-11-16 16:29:21,Melanie Spinella,,
EFTA00956237,True,Philip Rosedale,2013-03-06 04:39:10,Jeffrey Epstein,,
EFTA00960647,,Jeffrey Epstein,2013-05-14 15:14:47,Thorbjørn Jagland,,
EFTA00961214,True,David Stern,2013-05-28 10:18:07,Andrew Farkas;Jeffrey Epstein,,
EFTA00961792,,Jeffrey Epstein,2013-05-30 00:19:06,Bill Gross,,
EFTA00964459,True,Austin Hill,2017-11-08 11:41:43,Jeffrey Epstein,,discussion of sharia compliant crypto token
EFTA00968132,,Eric Doherty,2017-11-02 04:37:53,Andrew McCormack;James Fitzgerald;PROSPECTIVE INVESTORS,,
EFTA00972124,,Gino Yu,2017-10-23 23:53:07,Jeffrey Epstein,,
EFTA00974046,True,Jeffrey Epstein,2013-10-29 16:26:18,Tyler Shears,,
EFTA00974152,,Andrew McCormack,2017-10-25 14:37:51,Jeffrey Epstein,,
EFTA00974250,True,Masha Drokova,2017-10-25 16:06:07,Jeffrey Epstein,,
EFTA00976203,True,Steven Sinofsky,2013-11-14 23:30:10,Jeffrey Epstein,,
EFTA00977447,True,Jeffrey Epstein,2013-12-05 22:29:33,Renata Bolotova,,
EFTA00980372,True,Jeffrey Epstein,2017-10-22 13:28:52,Austin Hill,,
EFTA00981553,True,Austin Hill,2017-10-17 15:44:55,Jeffrey Epstein,,
EFTA00981910,True,Jeffrey Epstein,2014-01-23 11:48:13,David Stern;Richard Merkin,,
EFTA00982094,True,Jeffrey Epstein,2017-10-17 21:04:30,Austin Hill,,
EFTA00982451,True,Jeffrey Epstein,2017-10-18 10:19:06,Austin Hill,,
EFTA00982818,True,Austin Hill,2017-10-18 15:18:18,Jeffrey Epstein,,
EFTA00982864,True,Jeffrey Epstein,2017-10-18 16:26:06,Austin Hill,,
EFTA00987194,True,Jeffrey Epstein,2014-04-18 11:50:34,Andrew Farkas,,Epstein proposes head of NY Dept of Financial Services Ben Lawsky get rid of sales tax on bitcoin
EFTA00987576,True,Jeffrey Epstein,2014-04-15 15:31:40,Austin Hill,,
EFTA00988010,,Jeffrey Epstein,2014-04-14 01:50:37,Andrew Farkas,,
EFTA00988395,True,Jeffrey Epstein,2014-04-19 15:22:45,Amir Taaki,,"""Andy Back"" is probably Blockstream bitcoin dev Adam Back"
EFTA00988913,True,Jeffrey Epstein,2014-05-12 10:35:13,Sergey Belyakov,,
EFTA00990184,True,Brock Pierce,2014-06-02 17:22:54,Jeffrey Epstein,,
EFTA00990305,,Lawrence Delson,2014-05-20 15:24:19,Jeffrey Epstein,,
EFTA00990442,True,Austin Hill,2017-10-12 12:58:03,Jeffrey Epstein,,Epstein offers to cover all costs for Sharia Coin
EFTA00993015,,Jeffrey Epstein,2017-10-11 09:36:19,Richard Kahn,,
EFTA00994706,True,Austin Hill,2014-08-08 10:05:00,Adam Back;Alex Fowler;Jeffrey Epstein,,
EFTA00995269,True,Vincenzo Iozzo,2014-08-11 03:19:37,Jeffrey Epstein,Sent from my Iphone,
EFTA00995559,True,Renata Bolotova,2014-08-17 00:16:27,Jeffrey Epstein,,Renata Bolotova
EFTA00995592,True,Vincenzo Iozzo,2014-08-17 14:09:58,Jeffrey Epstein,Sent from my Iphone,
EFTA00997251,False,Brock Pierce,2014-09-24 13:16:48,Jeffrey Epstein,,
EFTA00997253,False,Jeffrey Epstein,2014-09-24 13:18:43,Brock Pierce,,
EFTA00997801,True,Brock Pierce,2014-09-28 01:04:50,Jeffrey Epstein,,
EFTA00997803,True,Brock Pierce,2014-09-28 01:06:35,Jeffrey Epstein,,
EFTA00998205,True,Jeffrey Epstein,2014-10-02 17:32:25,Brock Pierce,,
EFTA00998207,True,Jeffrey Epstein,2014-10-02 17:33:12,Brock Pierce,,
EFTA00998278,True,Jeffrey Epstein,2014-10-03 17:39:07,Brock Pierce,,
EFTA00998281,True,Brock Pierce,2014-10-03 17:40:30,Jeffrey Epstein,,
EFTA00998595,True,Brock Pierce,2014-10-07 20:38:31,Jeffrey Epstein,,Brock Pierce and Epstein discuss structure of crypto investments
EFTA00998902,True,Jeffrey Epstein,2014-10-16 08:58:20,Vincenzo Iozzo,,
EFTA00999016,True,Brock Pierce,2014-10-23 20:45:24,Jeffrey Epstein,,
EFTA00999224,True,Brock Pierce,2014-10-21 18:08:58,Jeffrey Epstein,,
EFTA00999392,True,Jeffrey Epstein,2014-10-31 02:09:24,Brock Pierce,,Brock Pierce discussing a possibly sham marriage to someone named Sue for immigration purposes
EFTA00999549,True,Larry Summers,2014-11-02 23:38:07,Jeffrey Epstein;Joi Ito;Julie Shample;Reid Hoffman,Sent from my iPad,Joi Ito and Jeremy Rubin meet Larry Summers to discuss bitcoin
EFTA00999891,True,Vincenzo Iozzo,2014-11-04 07:17:58,Jeffrey Epstein,,
EFTA00999897,True,Jeffrey Epstein,2014-11-04 10:11:51,Vincenzo Iozzo,,Epstein claims he's a fan of Adam Back (who has recently claimed he had nothing to do with Epstein)
EFTA01000665,True,Jeffrey Epstein,2014-11-12 03:44:31,Brock Pierce,,
EFTA01000882,True,Brock Pierce,2014-11-17 19:12:09,Jeffrey Epstein,,Brock Pierce asks for Epstein's permission to disclose his name to Coinbase team
EFTA01000943,True,Jeffrey Epstein,2014-11-18 10:20:21,Brock Pierce,,
EFTA01001321,True,Jeffrey Epstein,2014-11-15 09:21:05,Peter Thiel,,
EFTA01001339,,Andrew McCormack,2014-11-15 16:10:28,James Fitzgerald;Jeffrey Epstein,,
EFTA01001754,True,Brock Pierce,2014-12-03 16:19:31,Jeffrey Epstein,,
EFTA01001755,True,Jeffrey Epstein,2014-12-03 16:30:36,Brock Pierce,,
EFTA01001757,True,Brock Pierce,2014-12-03 16:32:35,Jeffrey Epstein,,
EFTA01001763,,Jeffrey Epstein,2017-11-22 15:44:11,Landon Thomas Jr,,
EFTA01002109,False,Jeffrey Epstein,2014-12-01 18:25:46,Brock Pierce,,
EFTA01002234,True,Brock Pierce,2014-12-02 20:41:17,Jeffrey Epstein,,
EFTA01002282,,Jeffrey Epstein,2014-12-03 11:12:56,Linda Stone,,
EFTA01002459,,Lesley Groff,2014-11-29 17:22:06,Jeffrey Epstein;Jojo Fontanilla;Lyn Fontanilla,,
EFTA01002518,,Jeffrey Epstein,2014-12-05 18:52:26,Andrew Farkas,,confirmation that Epstein did indeed meet head of NY Dept of Financial Services Ben Lawsky to discuss a 'high yield product'
EFTA01003336,True,Jeffrey Epstein,2014-12-17 22:36:35,Peter Thiel,,
EFTA01003346,True,Peter Thiel,2014-12-18 06:03:49,Jeffrey Epstein,,Peter Thiel tells Epstein to invest in his fund
EFTA01003348,,Ian O'Donnell,2014-12-18 08:04:50,Hongbo Robert Bao;PROSPECTIVE INVESTORS;Reuben Kobulnik,,
EFTA01003389,,Nicole Junkermann,2014-12-18 18:45:30,Jeffrey Epstein,,
EFTA01004115,True,Vincenzo Iozzo,2018-08-02 20:08:52,Jeffrey Epstein,Sent from my Iphone,
EFTA01004291,,Richard Kahn,2018-07-31 15:43:58,Jeffrey Epstein,,
EFTA01004511,True,Jeremy Rubin,2018-08-01 21:36:25,Jeffrey Epstein;Vincenzo Iozzo,,
EFTA01004520,True,Vincenzo Iozzo,2018-08-01 23:41:03,Jeffrey Epstein,Sent from my Iphone,
EFTA01004523,True,Jeremy Rubin,2018-08-02 06:51:14,Jeffrey Epstein;Vincenzo Iozzo,,
EFTA01004524,True,Jeffrey Epstein,2018-08-02 10:09:46,Jeremy Rubin,,
EFTA01004537,True,Jeffrey Epstein,2018-08-02 11:56:14,Jeremy Rubin;Vincenzo Iozzo,,
EFTA01004553,True,Jeffrey Epstein,2018-08-02 12:25:45,Vincenzo Iozzo,,
EFTA01004560,True,Vincenzo Iozzo,2018-08-02 12:30:45,Jeffrey Epstein,Sent from my Iphone,
EFTA01004570,True,Jeffrey Epstein,2018-08-02 13:57:12,Vincenzo Iozzo,,
EFTA01004576,,Jeffrey Epstein,2018-08-02 13:57:46,Richard Kahn,,
EFTA01004583,True,Vincenzo Iozzo,2018-08-02 14:03:07,Jeffrey Epstein,Sent from my Iphone,
EFTA01004589,True,Jeffrey Epstein,2018-08-02 14:03:29,Vincenzo Iozzo,,
EFTA01004600,True,Vincenzo Iozzo,2018-08-02 14:06:21,Jeffrey Epstein,,
EFTA01004607,,Richard Kahn,2018-08-02 14:11:57,Jeffrey Epstein,,
EFTA01004609,True,Jeffrey Epstein,2018-08-02 14:14:39,Vincenzo Iozzo,,
EFTA01004644,True,Austin Hill,2018-07-20 20:06:51,Jeffrey Epstein,,
EFTA01004727,True,Jeffrey Epstein,2018-07-21 13:33:21,Austin Hill,,
EFTA01004753,True,Vincenzo Iozzo,2018-07-21 18:35:02,Jeffrey Epstein,Sent from my Iphone,founder of Layer1 is the only guy in crypto who doesn't want to meet Epstein
EFTA01004829,,Andrew McCormack,2017-09-27 15:32:08,Jeffrey Epstein,,
EFTA01005408,True,Jeremy Rubin,2018-07-14 16:34:02,Jeffrey Epstein,,
EFTA01005493,True,Jeremy Rubin,2018-07-16 02:03:33,Jeffrey Epstein,,
EFTA01005499,True,Jeremy Rubin,2018-07-16 05:28:05,Jeffrey Epstein,,
EFTA01005687,True,Jeffrey Epstein,2018-07-20 01:21:21,Austin Hill,,
EFTA01005699,True,Jeffrey Epstein,2018-07-20 01:35:01,Austin Hill,,
EFTA01005702,True,Bryan Bishop,2018-07-20 02:11:30,Austin Hill;Jeffrey Epstein,,
EFTA01005712,False,Austin Hill,2018-07-20 12:24:29,Bryan Bishop;Jeffrey Epstein,,
EFTA01005715,False,Bryan Bishop,2018-07-20 12:30:07,Austin Hill;Jeffrey Epstein,,
EFTA01006355,True,Jeffrey Epstein,2018-07-25 15:11:20,Renata Bolotova,,
EFTA01006661,True,Vincenzo Iozzo,2018-08-14 16:15:14,Jeffrey Epstein,,
EFTA01006915,,Richard Kahn,2018-08-10 00:02:01,Jeffrey Epstein,,
EFTA01007544,True,Jeffrey Epstein,2018-08-23 23:19:07,Jeremy Rubin,,"bitcoin dev Jeremy Rubin describes ""grey area between pump and develop"" when Epstein objects on ethical grounds"
EFTA01008228,True,Vincenzo Iozzo,2018-08-16 17:07:15,Jeffrey Epstein,Sent from my Iphone,
EFTA01008230,True,Vincenzo Iozzo,2018-08-16 18:06:56,Jeffrey Epstein,,
EFTA01008242,True,Vincenzo Iozzo,2018-08-16 19:35:12,Jeffrey Epstein,Sent from my Iphone,Epstein passes on an investment in Radius
EFTA01009762,True,Ganbat Chuluunkhuu,2019-01-01 19:24:31,Jeffrey Epstein,,
EFTA01010209,False,Jeffrey Epstein,2017-09-23 14:59:03,Austin Hill,,"Austin Hill calls Amir Taaki ""a bit crazy'"
EFTA01013266,True,,2018-12-17 22:41:26,Jeffrey Epstein,,Maria Prusakova's Crypto PR Lab request for payment for Davos
EFTA01013360,True,Brock Pierce,2018-12-17 13:42:08,Jeffrey Epstein,,Reza Bundy is the founder of IronPlanet
EFTA01013413,True,Jeffrey Epstein,2018-12-16 21:45:47,Brock Pierce,,
EFTA01013922,True,Jeffrey Epstein,2018-12-11 00:00:18,,,Crypto PR Lab business plan
EFTA01014362,True,Madars Virza,2018-12-04 20:59:08,Jeffrey Epstein,,
EFTA01016101,,Andrew McCormack,2018-11-20 20:53:25,James Fitzgerald;Jeffrey Epstein,,
EFTA01017569,,Richard Kahn,2018-11-05 16:18:27,Jeffrey Epstein,,
EFTA01018352,,Andrew McCormack,2018-06-12 15:55:32,Jeffrey Epstein,,
EFTA01018480,,Jeffrey Epstein,2018-06-12 16:00:14,Andrew McCormack,,
EFTA01020019,True,Vincenzo Iozzo,2018-10-12 07:14:09,Jeffrey Epstein,,
EFTA01020383,True,Jeffrey Epstein,2018-10-09 14:12:42,Steve Bannon,,
EFTA01021087,True,Madars Virza,2018-10-02 19:54:59,Jeffrey Epstein,,
EFTA01021265,True,Madars Virza,2018-10-01 20:56:36,Jeffrey Epstein,,
EFTA01021269,True,Jeffrey Epstein,2018-10-01 20:55:07,Madars Virza,,
EFTA01021271,True,Jeffrey Epstein,2018-10-01 20:53:46,Madars Virza,,
EFTA01024046,False,Jeffrey Epstein,2017-09-16 21:58:57,Austin Hill,,
EFTA01024406,True,David Stern,2018-06-13 02:45:30,Jeffrey Epstein,,
EFTA01026305,,Jeffrey Epstein,2018-06-13 10:46:17,Andrew McCormack,,
EFTA01026858,True,Jeffrey Epstein,2017-09-12 19:32:11,Austin Hill,,
EFTA01027134,,Jeffrey Epstein,2018-06-13 12:49:00,Andrew McCormack,,
EFTA01027475,True,Jeffrey Epstein,2018-06-13 13:24:39,David Stern,,
EFTA01028886,True,Jeffrey Epstein,2017-09-11 11:26:46,Austin Hill,,
EFTA01028975,,Jeffrey Epstein,2019-02-05 20:54:30,Andrew McCormack,,
EFTA01029015,,Jeffrey Epstein,2019-02-06 14:16:44,Richard Kahn,,
EFTA01029045,,Jeffrey Epstein,2019-02-06 16:15:29,Andrew McCormack,,
EFTA01029050,,Jeffrey Epstein,2019-02-06 16:06:48,Andrew McCormack,,
EFTA01029054,,Jeffrey Epstein,2019-02-06 16:03:19,Richard Kahn,,
EFTA01029519,,Jeffrey Epstein,2019-02-14 14:23:20,Andrew McCormack,,
EFTA01029520,,Andrew McCormack,2019-02-14 14:21:51,Jeffrey Epstein,,
EFTA01029961,True,Jeffrey Epstein,2019-02-10 17:30:42,Ganbat Chuluunkhuu,,
EFTA01030418,,Richard Kahn,2019-03-13 13:58:17,Jeffrey Epstein,,
EFTA01030561,True,Ganbat Chuluunkhuu,2017-09-06 15:03:36,Jeffrey Epstein,,Ganbat Chuluunkhuu
EFTA01031007,,Richard Kahn,2019-03-07 20:44:29,Jeffrey Epstein,,
EFTA01031685,,Nicole Junkermann,2019-03-04 16:11:02,Jeffrey Epstein,Sent from my iPhone,
EFTA01032125,,Richard Kahn,2019-02-28 21:52:48,Jeffrey Epstein,,
EFTA01032136,,Jeffrey Epstein,2019-02-28 19:49:50,Richard Kahn,,
EFTA01032318,,Jeffrey Epstein,2019-02-26 23:29:08,Richard Kahn,,
EFTA01032323,,Jeffrey Epstein,2019-02-26 23:28:50,Richard Kahn,,
EFTA01032328,,Richard Kahn,2019-02-26 23:23:06,Jeffrey Epstein,,
EFTA01032334,,Richard Kahn,2019-02-26 22:49:05,Jeffrey Epstein,,
EFTA01033427,,Nicole Junkermann,2019-04-07 19:53:07,Jeffrey Epstein,,
EFTA01034779,,Richard Kahn,2019-03-29 12:16:06,Jeffrey Epstein,,
EFTA01035614,True,Renata Bolotova,2019-03-18 19:05:59,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01037048,,Andrew McCormack,2017-08-24 19:24:14,Jeffrey Epstein,,
EFTA01039626,,Jeffrey Epstein,2017-07-25 14:18:18,Jeffrey Epstein,,
EFTA01039680,True,Peter Thiel,2017-07-25 23:46:16,Jeffrey Epstein,,
EFTA01040437,,Jeffrey Epstein,2018-07-06 17:33:01,BS Stern,,
EFTA01040692,,Alan Dlugash,2017-07-12 22:45:05,Jeffrey Epstein,Sent from my iPhone,Alan Dlugash meeting about tax implications of ZCash
EFTA01040918,True,Jeffrey Epstein,2017-07-10 21:20:51,Ganbat Chuluunkhuu,,
EFTA01040963,,Jeffrey Epstein,2017-07-07 17:58:21,Alan Dlugash,,
EFTA01041013,True,Jeffrey Epstein,2017-07-08 12:02:09,Joi Ito,,
EFTA01041151,True,Jeffrey Epstein,2017-07-09 16:36:53,Ganbat Chuluunkhuu,,
EFTA01041159,True,Jeffrey Epstein,2017-07-09 17:05:07,Ganbat Chuluunkhuu,,
EFTA01041331,,Jeffrey Epstein,2017-07-03 20:06:53,Alan Dlugash,,
EFTA01043208,,Jeffrey Epstein,2017-06-19 21:27:53,James Fitzgerald,,
EFTA01043212,,Jeffrey Epstein,2017-06-19 21:28:17,James Fitzgerald,,
EFTA01043393,True,Jeffrey Epstein,2017-06-12 14:50:17,Andrew Farkas,,did Epstein and Brock Pierce have a falling out?
EFTA01043542,,Jeffrey Epstein,2017-06-14 18:12:04,James Fitzgerald,,
EFTA01047323,True,Jeffrey Epstein,2017-07-06 20:15:16,Joi Ito,,
